,VEHICLE_ID,VISIT_ORDER,LOC_IDX,OPT_ARR_TIME,DISTANCE,Y,X,LOCATION_CD,SLA_TIME,OPEN_TIME,CLOSE_TIME,ORDER_VOLUME,BOX_NUM,CAR_NUM,WEIGHT_CAPA,HEIGHT,TOLL_FEE,VOLUME_CAPA,ORDER_WEIGHT,SLA_TIME_HM,OPT_ARR_TIME_HM,EST_PROC_TIME,EST_WAIT_TIME,OPT_DEP_TIME_HM,ORDER_DETL_ID,ORDER_DATE,LOC_CUSTOM_CD,CLUSTER_ID,CHANGE_DEST_ROUTE,ZIP_CODE,CONSIGNEE,CON_CONTACT,REMARK,LOCATION_NM,ADDRESS_FULL,CUSTOMER_CD,TYPE_CD,GROUP_CD,ORDER_CLASS,ORDER_TYPE,OLD_CAR_NUM,OLD_VISIT_ORDER,OPT_ARR_TIME_best,DISTANCE_best,EST_PROC_TIME_best
171,31,3,3,622,247.0,1.31377,103.876253,129,0,600,1440,5.88,351,CE01,25,2500.0,0,2085.0,1.0,0:00,10:22,7,0,10:29,89,20220424,,35,0,0,,,,BAU0385,"CA06%65 Sims Ave, #08-07%%%387418",1,S,0000000000_0000000000,0.0,0.0,CA06,6.0,630,247,7
172,31,4,1,633,865.0,1.313372,103.882586,124,0,600,1440,58.65,3500,CE01,25,2500.0,0,2085.0,1.0,0:00,10:33,22,0,10:55,84,20220424,,35,0,0,,,,BAU0303,"CA06%459-461 Geylang Road,Singapore,38 Geylang Eunos,461 GEYLANG ROAD%%%389420",1,S,0000000000_0000000000,0.0,0.0,CA06,1.0,640,865,22
173,31,5,4,659,664.0,1.317988,103.881492,130,0,600,1440,26.28,1569,CE01,25,2500.0,0,2085.0,1.0,0:00,10:59,13,0,11:12,90,20220424,,35,0,0,,,,BAU0088,"CA06%110 Lorong 23 Geylang, #06-01,Singapore,38 Geylang Eunos,110 LORONG 23 GEYLANG%%%388410",1,S,0000000000_0000000000,0.0,0.0,CA06,7.0,665,664,13
174,31,6,8,675,731.0,1.317724,103.877293,134,0,600,1440,31.13,1858,CE01,25,2500.0,0,2085.0,1.0,0:00,11:15,14,0,11:29,94,20220424,,35,0,0,,,,BAU0375,"CA06%601 Sims Drive, Pan-I Complex, #01-01,Singapore,38 Geylang Eunos,601 SIMS DRIVE%%%387382",1,S,0000000000_0000000000,0.0,0.0,CA06,11.0,681,731,14
175,31,7,7,690,93.0,1.31798,103.877485,133,0,600,1440,13.09,782,CE01,25,2500.0,0,2085.0,1.0,0:00,11:30,9,0,11:39,93,20220424,,35,0,0,,,,BAU0374,"CA06%601 Sims Drive Pan-I Complex,%#02-20%%387382",1,S,0000000000_0000000000,0.0,0.0,CA06,10.0,696,93,9
176,31,8,9,699,0.0,1.31798,103.877485,135,0,600,1440,136.56,8149,CE01,25,2500.0,0,2085.0,1.0,0:00,11:39,43,0,12:22,95,20220424,,35,0,0,,,,BAU0373,CA06%601 Sims Drive%Pan-I Complex%01-01%387382,1,S,0000000000_0000000000,0.0,0.0,CA06,12.0,706,0,43
177,31,9,5,744,391.0,1.31809,103.876244,131,0,600,1440,15.4,919,CE01,25,2500.0,0,2085.0,1.0,0:00,12:24,10,0,12:34,91,20220424,,35,0,0,,,,BAU0413,CA06%705 Sims Drive 04-05 Shun Li%%%387384,1,S,0000000000_0000000000,0.0,0.0,CA06,8.0,751,391,10
178,31,10,11,754,0.0,1.31809,103.876244,137,0,600,1440,106.31,6344,CE01,25,2500.0,0,2085.0,1.0,0:00,12:34,35,0,13:09,97,20220424,,35,0,0,,,,BAU0412,"CA06%705 Sims Drive #04-15B (Block B ) Shun Li Industrial Complex hp: 81794621,Singapore,38 Geylang Eunos,705 SIMS DRIVE%%%387384",1,S,0000000000_0000000000,0.0,0.0,CA06,14.0,762,0,35
179,31,11,10,789,0.0,1.31809,103.876244,136,0,600,1440,17.9,1069,CE01,25,2500.0,0,2085.0,1.0,0:00,13:09,10,0,13:19,96,20220424,,35,0,0,,,,BAU0414,"CA06%705 SIMS DRIVE Shunli Industrial%Complex, #06-04B%%387384",1,S,0000000000_0000000000,0.0,0.0,CA06,13.0,798,0,10
180,31,12,6,799,1.0,1.318091,103.876237,132,0,600,1440,2.34,140,CE01,25,2500.0,0,2085.0,1.0,0:00,13:19,6,0,13:25,92,20220424,,35,0,0,,,,BAU0411,"CA06%705 Sims Drive #03-11,Singapore,38 Geylang Eunos,705 SIMS DRIVE%%%387384",1,S,0000000000_0000000000,0.0,0.0,CA06,9.0,809,1,6
181,31,13,16,811,1719.0,1.32495,103.880057,602,0,600,1440,34.44,2056,CE01,25,2500.0,0,2085.0,1.0,0:00,13:31,15,0,13:46,562,20220424,,35,0,0,,,,BAU0379,"CE06%621 Aljunied Road, #07-01,Singapore,38 Geylang Eunos,621 ALJUNIED ROAD%%%389834",1,S,0000000000_0000000000,0.0,0.0,CE06,14.0,821,1719,15
182,31,14,14,827,162.0,1.325344,103.879296,594,0,600,1440,0.58,35,CE01,25,2500.0,0,2085.0,1.0,0:00,13:47,5,0,13:52,554,20220424,,35,0,0,,,,BAU0009,"CE06%#02-09%623, Aljunied Road%Aljunied Industrial Complex%389835",1,S,0000000000_0000000000,0.0,0.0,CE06,7.0,837,162,5
183,31,15,13,833,83.0,1.325814,103.879101,593,0,600,1440,5.75,344,CE01,25,2500.0,0,2085.0,1.0,0:00,13:53,7,0,14:00,553,20220424,,35,0,0,,,,BAU0461,"CE06%Biztech Centre 627A Aljunied%Road #09-05 Singapore 389842,%#09-05%389842",1,S,0000000000_0000000000,0.0,0.0,CE06,6.0,843,83,7
184,31,16,12,841,17.0,1.326013,103.879103,592,0,600,1440,6.0,359,CE01,25,2500.0,0,2085.0,1.0,0:00,14:01,7,0,14:08,552,20220424,,35,0,0,,,,BAU0381,"CE06%627A Aljunied Rd, #09-05%%%389842",1,S,0000000000_0000000000,0.0,0.0,CE06,5.0,851,17,7
185,31,17,17,849,144.0,1.326964,103.879103,604,0,600,1440,99.56,5942,CE01,25,2500.0,0,2085.0,1.0,0:00,14:09,33,0,14:42,564,20220424,,35,0,0,,,,BAU0415,"CE06%71 TANNERY LANE#05-06/07,Singapore,34 Macpherson Braddell,71 TANNERY LANE%%%347807",1,S,0000000000_0000000000,0.0,0.0,CE06,17.0,859,144,33
186,31,18,15,887,1251.0,1.322871,103.877947,599,0,600,1440,0.8,48,CE01,25,2500.0,0,2085.0,1.0,0:00,14:47,5,0,14:52,559,20220424,,35,0,0,,,,BAU0114,"CE06%158,PERFORMANCE BUILDING%KALLANG WAY%#05-08/09%349245",1,S,0000000000_0000000000,0.0,0.0,CE06,12.0,896,1251,5
187,31,19,19,901,3546.0,1.3693816948557294,103.90935019595926,32,0,0,0,0.0,0,CE01,25,2500.0,0,2085.0,0.0,0:00,15:01,0,0,15:01,0,20230201,,35,0,0,,,,CE05,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,919,7440,0
188,37,0,12,545,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,DT07,12,3500.0,0,5000.0,0.0,0:00,09:05,1,0,09:06,0,20230201,,30,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,545,0,0
189,37,1,2,574,24275.0,1.310616,103.735252,286,0,600,1440,13.08,781,DT07,12,3500.0,0,5000.0,1.0,0:00,09:34,9,0,09:43,246,20220424,,30,0,0,,,,BAU0352,"CC01%51 PENJURU ROAD,Singapore,60 Jurong,51 PENJURU ROAD%%%609143",1,S,0000000000_0000000000,0.0,0.0,CC01,2.0,586,31101,9
190,37,2,1,583,0.0,1.310616,103.735252,285,0,600,1440,167.07,9970,DT07,12,3500.0,0,5000.0,1.0,0:00,09:43,52,0,10:35,245,20220424,,30,0,0,,,,BAU0351,CC01%51 Penjuru Road #03-01 Singapore 609143%%%609143,1,S,0000000000_0000000000,0.0,0.0,CC01,1.0,596,0,52
191,37,3,4,639,1934.0,1.312964,103.721224,351,0,600,1440,6.6,394,DT07,12,3500.0,0,5000.0,1.0,0:00,10:39,7,0,10:46,311,20220424,,30,0,0,,,,BAU0362,"CC06%6 Fishery Port Road #2,Singapore,61 Jurong,6 FISHERY PORT ROAD%%%619747",1,S,0000000000_0000000000,0.0,0.0,CC06,10.0,652,1934,7
192,37,4,7,650,1207.0,1.312312,103.719867,354,0,600,1440,86.96,5190,DT07,12,3500.0,0,5000.0,1.0,0:00,10:50,30,0,11:20,314,20220424,,30,0,0,,,,BAU0235,CC06%31%Jurong Port Road%#02-02%619115,1,S,0000000000_0000000000,0.0,0.0,CC06,13.0,663,1207,30
193,37,5,6,680,0.0,1.312312,103.719867,353,0,600,1440,18.22,1088,DT07,12,3500.0,0,5000.0,1.0,0:00,11:20,10,0,11:30,313,20220424,,30,0,0,,,,BAU0239,"CC06%31 Jurong Port Road #03-01,Singapore,61 Jurong,31 JURONG PORT ROAD%%%619115",1,S,0000000000_0000000000,0.0,0.0,CC06,12.0,694,0,10
194,37,6,5,690,0.0,1.312312,103.719867,352,0,600,1440,15.9,949,DT07,12,3500.0,0,5000.0,1.0,0:00,11:30,10,0,11:40,312,20220424,,30,0,0,,,,BAU0238,CC06%31 JURONG PORT ROAD%JURONG LOGISTICS HUB%#05-25/26%619115,1,S,0000000000_0000000000,0.0,0.0,CC06,11.0,705,0,10
195,37,7,8,709,3707.0,1.317212,103.71663,375,0,600,1440,0.68,41,DT07,12,3500.0,0,5000.0,1.0,0:00,11:49,5,0,11:54,335,20220424,,30,0,0,,,,BAU0311,"CC07%47 JALAN BUROH (NORTH WING) LEVEL%4 -02/03,, #04-02/03%%619491",1,S,0000000000_0000000000,0.0,0.0,CC07,16.0,726,3613,5
196,37,8,9,716,409.0,1.315361,103.715812,377,0,600,1440,0.46,28,DT07,12,3500.0,0,5000.0,1.0,0:00,11:56,5,0,12:01,337,20220424,,30,0,0,,,,BAU0313,"CC07%47 JALAN BUROH (NORTH WING) LEVEL 4-02/03,Singapore,61 Jurong,47 JALAN BUROH%%%619491",1,S,0000000000_0000000000,0.0,0.0,CC07,18.0,733,463,5
197,37,9,0,721,0.0,1.315361,103.715812,116,0,600,1440,294.91,17599,DT07,12,3500.0,0,5000.0,1.0,0:00,12:01,88,0,13:29,76,20220424,,30,0,0,,,,BAU0318,"CA04%47 Jalan Buroh, Level 3, Bay 30-31,Singapore,61 Jurong,47 JALAN BUROH%%%619491",1,S,0000000000_0000000000,0.0,0.0,CA04,16.0,739,0,88
198,37,10,10,809,0.0,1.315361,103.715812,379,0,600,1440,0.36,22,DT07,12,3500.0,0,5000.0,1.0,0:00,13:29,5,0,13:34,339,20220424,,30,0,0,,,,BAU0315,"CC07%47 JALAN BUROH , #04-02/03%%%619491",1,S,0000000000_0000000000,0.0,0.0,CC07,20.0,828,0,5
199,37,11,11,814,0.0,1.315361,103.715812,644,0,600,1440,2281.48,136143,DT07,12,3500.0,0,5000.0,1.0,0:00,13:34,120,0,15:34,604,20220424,,30,0,0,,,,BAU0318,"DT11%47 Jalan Buroh, Level 3, Bay 30-31,Singapore,61 Jurong,47 JALAN BUROH%%%619491",1,S,0000000000_0000000000,0.0,0.0,DT11,1.0,834,0,120
200,37,12,3,942,2887.0,1.328455,103.723328,348,0,600,1440,5.08,304,DT07,12,3500.0,0,5000.0,1.0,0:00,15:42,7,0,15:49,308,20220424,,30,0,0,,,,BAU0488,"CC06%BLOCK 138D YUAN CHING ROAD,%#01-159%%614138",1,S,0000000000_0000000000,0.0,0.0,CC06,7.0,963,2870,7
201,37,13,13,978,24898.0,1.3693816948557294,103.90935019595926,38,0,0,0,0.0,0,DT07,12,3500.0,0,5000.0,0.0,0:00,16:18,0,0,16:18,0,20230201,,30,0,0,,,,DT07,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,1008,32022,0
202,30,0,13,573,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CA07,25,2500.0,0,2085.0,0.0,0:00,09:33,1,0,09:34,0,20230201,,20,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,573,0,0
203,30,1,10,592,10821.0,1.362634,103.950882,140,0,600,1440,0.13,8,CA07,25,2500.0,0,2085.0,1.0,0:00,09:52,5,0,09:57,100,20220424,,20,0,0,,,,BAU0327,CA07%495A Tampines Street 43%13-402%%520495,1,S,0000000000_0000000000,0.0,0.0,CA07,2.0,589,7184,5
204,30,2,12,602,590.0,1.363665,103.954999,142,0,600,1440,8.34,498,CA07,25,2500.0,0,2085.0,1.0,0:00,10:02,8,0,10:10,102,20220424,,20,0,0,,,,BAU0326,"CA07%494J, TAMPINES STREET 45, #09-596%%%529494",1,S,0000000000_0000000000,0.0,0.0,CA07,4.0,598,590,8
205,30,3,11,615,1376.0,1.355279,103.956503,141,0,600,1440,20.61,1230,CA07,25,2500.0,0,2085.0,1.0,0:00,10:15,11,0,10:26,101,20220424,,20,0,0,,,,BAU0500,"CA07%BLOCK 393, TAMPINES AVENUE 7,%#04-257%%520393",1,S,0000000000_0000000000,0.0,0.0,CA07,3.0,611,1376,11
206,30,4,0,635,2141.0,1.364259,103.965719,101,0,600,1440,2.98,178,CA07,25,2500.0,0,2085.0,1.0,0:00,10:35,6,0,10:41,61,20220424,,20,0,0,,,,BAU0128,"CA04%175 LOYANG RISE#175,Singapore,50 Loyang Changi,175 LOYANG RISE%%%507426",1,S,0000000000_0000000000,0.0,0.0,CA04,1.0,631,2141,6
207,30,5,1,647,1476.0,1.372294,103.971478,102,0,600,1440,2.3,138,CA07,25,2500.0,0,2085.0,1.0,0:00,10:47,6,0,10:53,62,20220424,,20,0,0,,,,BAU0231,"CA04%30 LOYANG WAY, #07-19%%%508769",1,S,0000000000_0000000000,0.0,0.0,CA04,2.0,644,1857,6
208,30,6,4,657,895.0,1.376013,103.972958,106,0,600,1440,2.28,137,CA07,25,2500.0,0,2085.0,1.0,0:00,10:57,6,0,11:03,66,20220424,,20,0,0,,,,BAU0574,"CA04%SEM Integration Pte Ltd%19 Loyang Way, Unit 01-05%%508724",1,S,0000000000_0000000000,0.0,0.0,CA04,6.0,654,895,6
209,30,7,5,667,1034.0,1.380458,103.976675,107,0,600,1440,7.0,418,CA07,25,2500.0,0,2085.0,1.0,0:00,11:07,7,0,11:14,67,20220424,,20,0,0,,,,BAU0357,CA04%56 Loyang Way%02-18%%508775,1,S,0000000000_0000000000,0.0,0.0,CA04,7.0,664,1034,7
210,30,8,3,678,1289.0,1.37207,103.969923,105,0,600,1440,1.5,90,CA07,25,2500.0,0,2085.0,1.0,0:00,11:18,6,0,11:24,65,20220424,,20,0,0,,,,BAU0442,"CA04%9 Loyang Way #04-01, Loft Logistics%%%508722",1,S,0000000000_0000000000,0.0,0.0,CA04,5.0,675,1289,6
211,30,9,2,691,1657.0,1.3635389999999998,103.958769,103,0,600,1440,2.0,120,CA07,25,2500.0,0,2085.0,1.0,0:00,11:31,6,0,11:37,63,20220424,,20,0,0,,,,BAU0106,"CA04%142 Pasir Ris Street 11, 04-123%%%510142",1,S,0000000000_0000000000,0.0,0.0,CA04,3.0,687,1657,6
212,30,10,7,704,1678.0,1.374401,103.960493,109,0,600,1440,7.72,461,CA07,25,2500.0,0,2085.0,1.0,0:00,11:44,7,0,11:51,69,20220424,,20,0,0,,,,BAU0322,"CA04%487 Pasir ris Drive 4, #02-517%%%510487",1,S,0000000000_0000000000,0.0,0.0,CA04,9.0,699,1678,7
213,30,11,8,716,1121.0,1.378272,103.956503,110,0,600,1440,2.0,120,CA07,25,2500.0,0,2085.0,1.0,0:00,11:56,6,0,12:02,70,20220424,,20,0,0,,,,BAU0301,CA04%45 Jalan Loyang Besar%#02-04%%507029,1,S,0000000000_0000000000,0.0,0.0,CA04,10.0,710,1121,6
214,30,12,9,727,1269.0,1.374886,103.953103,111,0,600,1440,0.38,23,CA07,25,2500.0,0,2085.0,1.0,0:00,12:07,5,0,12:12,71,20220424,,20,0,0,,,,BAU0286,"CA04%39, Pasir Ris Dr 3, 03-02,Singapore,51 Tampines Pasir Ris,39 PASIR RIS DRIVE 3%%%519495",1,S,0000000000_0000000000,0.0,0.0,CA04,11.0,720,1269,5
215,30,13,6,739,1840.0,1.366729,103.951698,108,0,600,1440,7.92,473,CA07,25,2500.0,0,2085.0,1.0,0:00,12:19,7,0,12:26,68,20220424,,20,0,0,,,,BAU0478,"CA04%BLK 558 Pasir Ris Street 51, #08-309,Singapore,51 Tampines Pasir Ris,558 PASIR RIS STREET 51%%%510558",1,S,0000000000_0000000000,0.0,0.0,CA04,8.0,731,1840,7
216,30,14,14,766,15138.0,1.3693816948557294,103.90935019595926,31,0,0,0,0.0,0,CA07,25,2500.0,0,2085.0,0.0,0:00,12:46,0,0,12:46,0,20230201,,20,0,0,,,,CE04,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,751,7488,0
217,11,0,15,578,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CD01,25,2500.0,0,2085.0,0.0,0:00,09:38,1,0,09:39,0,20230201,,6,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,578,0,0
218,11,1,13,594,7307.0,1.341683,103.84932,413,0,600,1440,14.0,836,CD01,25,2500.0,0,2085.0,1.0,0:00,09:54,9,0,10:03,373,20220424,,6,0,0,,,,BAU0072,"CD01%1004,%TOA PAYOH NORTH%%318995",1,S,0000000000_0000000000,0.0,0.0,CD01,16.0,603,12393,9
219,11,2,12,603,0.0,1.341683,103.84932,412,0,600,1440,98.0,5848,CD01,25,2500.0,0,2085.0,1.0,0:00,10:03,33,0,10:36,372,20220424,,6,0,0,,,,BAU0071,"CD01%1004,%TOA PAYOH NORTH%#04-08/09/10%318995",1,S,0000000000_0000000000,0.0,0.0,CD01,15.0,613,0,33
220,11,3,2,644,2563.0,1.3486049999999998,103.842303,400,0,600,1440,9.53,569,CD01,25,2500.0,0,2085.0,1.0,0:00,10:44,8,0,10:52,360,20220424,,6,0,0,,,,BAU0535,"CD01%JALAN PEMIMPIN, #02-05%%%577218",1,S,0000000000_0000000000,0.0,0.0,CD01,3.0,655,2563,8
221,11,4,4,654,209.0,1.349477,103.841465,402,0,600,1440,3.28,196,CD01,25,2500.0,0,2085.0,1.0,0:00,10:54,6,0,11:00,362,20220424,,6,0,0,,,,BAU0285,"CD01%39, Jln Peminpin, #06-04 Singapore, 577182,Singapore,57 Bishan Ang Mo Kio,39 JALAN PEMIMPIN%%%577182",1,S,0000000000_0000000000,0.0,0.0,CD01,5.0,664,209,6
222,11,5,1,662,417.0,1.35115,103.842592,399,0,600,1440,1.0,60,CD01,25,2500.0,0,2085.0,1.0,0:00,11:02,5,0,11:07,359,20220424,,6,0,0,,,,BAU0544,"CD01%L&amp;Y Building, #02-05%%%577218",1,S,0000000000_0000000000,0.0,0.0,CD01,2.0,672,417,5
223,11,6,3,669,403.0,1.351086,103.841828,401,0,600,1440,10.94,653,CD01,25,2500.0,0,2085.0,1.0,0:00,11:09,8,0,11:17,361,20220424,,6,0,0,,,,BAU0324,"CD01%49 Jalan Pemimpin APS Industrial%Building, #03-01/02/03 SG 577203%%577203",1,S,0000000000_0000000000,0.0,0.0,CD01,4.0,679,403,8
224,11,7,0,680,599.0,1.352241,103.84237,398,0,600,1440,24.25,1448,CD01,25,2500.0,0,2085.0,1.0,0:00,11:20,12,0,11:32,358,20220424,,6,0,0,,,,BAU0224,"CD01%3 Jalan Pemimpin Drive, #08-03 S576147,Singapore,57 Bishan Ang Mo Kio,3 PEMIMPIN DRIVE%%%576147",1,S,0000000000_0000000000,0.0,0.0,CD01,1.0,690,599,12
225,11,8,11,697,1409.0,1.355818,103.848867,409,0,600,1440,4.49,268,CD01,25,2500.0,0,2085.0,1.0,0:00,11:37,6,0,11:43,369,20220424,,6,0,0,,,,BAU0492,"CD01%BLOCK 210, BISHAN STREET 23,%#04-355%%570210",1,S,0000000000_0000000000,0.0,0.0,CD01,12.0,706,1409,6
226,11,9,9,708,979.0,1.359989,103.846353,407,0,600,1440,25.25,1507,CD01,25,2500.0,0,2085.0,1.0,0:00,11:48,12,0,12:00,367,20220424,,6,0,0,,,,BAU0359,"CD01%6 Bishan Street 25, Clover By the%Park, #27-11%%573975",1,S,0000000000_0000000000,0.0,0.0,CD01,10.0,716,979,12
227,11,10,10,724,622.0,1.359796,103.842778,408,0,600,1440,0.17,11,CD01,25,2500.0,0,2085.0,1.0,0:00,12:04,5,0,12:09,368,20220424,,6,0,0,,,,BAU0199,CD01%258 Bishan Street 22 01-315%%%570258,1,S,0000000000_0000000000,0.0,0.0,CD01,11.0,731,622,5
228,11,11,5,737,2086.0,1.356379,103.837476,403,0,600,1440,1.86,111,CD01,25,2500.0,0,2085.0,1.0,0:00,12:17,6,0,12:23,363,20220424,,6,0,0,,,,BAU0115,"CD01%159 Sin Ming Road, Amtech Building, Lobby 2 #02-04, Singapore 575625,Singapore,57 Bishan Ang Mo Kio,159 SIN MING ROAD%%%575625",1,S,0000000000_0000000000,0.0,0.0,CD01,6.0,744,2086,6
229,11,12,14,747,731.0,1.359058,103.833523,417,0,600,1440,0.89,54,CD01,25,2500.0,0,2085.0,1.0,0:00,12:27,5,0,12:32,377,20220424,,6,0,0,,,,BAU0189,CD01%24%SIN MING LANE%#03-101%573970,1,S,0000000000_0000000000,0.0,0.0,CD01,20.0,753,731,5
230,11,13,8,753,61.0,1.359489,103.833788,406,0,600,1440,0.76,46,CD01,25,2500.0,0,2085.0,1.0,0:00,12:33,5,0,12:38,366,20220424,,6,0,0,,,,BAU0200,CD01%26 Sin Ming Lane%03-111%%573971,1,S,0000000000_0000000000,0.0,0.0,CD01,9.0,759,61,5
231,11,14,6,759,78.0,1.359008,103.833911,404,0,600,1440,36.68,2189,CD01,25,2500.0,0,2085.0,1.0,0:00,12:39,15,0,12:54,364,20220424,,6,0,0,,,,BAU0137,CD01%18 Sin Ming Lane 05-13%Midview City%%573960,1,S,0000000000_0000000000,0.0,0.0,CD01,7.0,765,78,15
232,11,15,7,774,0.0,1.359008,103.833911,405,0,600,1440,0.01,1,CD01,25,2500.0,0,2085.0,1.0,0:00,12:54,5,0,12:59,365,20220424,,6,0,0,,,,BAU0136,"CD01%18 SIN MING LANE (Midview City),%#06-15%%573960",1,S,0000000000_0000000000,0.0,0.0,CD01,8.0,781,0,5
233,11,16,16,799,11771.0,1.3693816948557294,103.90935019595926,12,0,0,0,0.0,0,CD01,25,2500.0,0,2085.0,0.0,0:00,13:19,0,0,13:19,0,20230201,,6,0,0,,,,CB05,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,812,19462,0
234,1,0,15,555,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,DT09,25,3100.0,0,3400.0,0.0,0:00,09:15,1,0,09:16,0,20230201,,26,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,555,0,0
235,1,1,2,579,20750.0,1.303104,103.763449,369,0,600,1440,2.63,157,DT09,25,3100.0,0,3400.0,1.0,0:00,09:39,6,0,09:45,329,20220424,,26,0,0,,,,BAU0419,"CC07%723 Clementi West street 2,%#07-174%%120723",1,S,0000000000_0000000000,0.0,0.0,CC07,10.0,592,26722,6
236,1,2,6,595,3078.0,1.303736,103.760141,383,0,600,1440,444.64,26533,DT09,25,3100.0,0,3400.0,1.0,0:00,09:55,120,0,11:55,343,20220424,,26,0,0,,,,BAU0288,CC07%4 Pandan Crescent Level #6 Logos Ehub%%%128475,1,S,0000000000_0000000000,0.0,0.0,CC07,24.0,609,3078,120
237,1,3,1,715,0.0,1.303736,103.760141,340,0,600,1440,442.74,26420,DT09,25,3100.0,0,3400.0,1.0,0:00,11:55,120,0,13:55,300,20220424,,26,0,0,,,,BAU0288,CC05%4 Pandan Crescent Level #6 Logos Ehub%%%128475,1,S,0000000000_0000000000,0.0,0.0,CC05,12.0,730,0,120
238,1,4,14,839,720.0,1.305725,103.759239,643,0,600,1440,564.2,33668,DT09,25,3100.0,0,3400.0,1.0,0:00,13:59,120,0,15:59,603,20220424,,26,0,0,,,,BAU0050,DT09%10%PANDAN CRESCENT%%128466,1,S,0000000000_0000000000,0.0,0.0,DT09,1.0,853,720,120
239,1,5,13,959,0.0,1.305725,103.759239,642,0,600,1440,186.05,11103,DT09,25,3100.0,0,3400.0,1.0,0:00,15:59,57,0,16:56,602,20220424,,26,0,0,,,,BAU0049,DT07%10%PANDAN CRESCENT%#04-01%128466,1,S,0000000000_0000000000,0.0,0.0,DT07,6.0,974,0,57
240,1,6,12,1016,0.0,1.305725,103.759239,641,0,600,1440,1.08,65,DT09,25,3100.0,0,3400.0,1.0,0:00,16:56,6,0,17:02,601,20220424,,26,0,0,,,,BAU0060,"DT07%10 Pandan Crescent, #04-01%%%128466",1,S,0000000000_0000000000,0.0,0.0,DT07,5.0,1032,0,6
241,1,7,11,1022,0.0,1.305725,103.759239,640,0,600,1440,879.2,52465,DT09,25,3100.0,0,3400.0,1.0,0:00,17:02,120,0,19:02,600,20220424,,26,0,0,,,,BAU0050,DT07%10%PANDAN CRESCENT%%128466,1,S,0000000000_0000000000,0.0,0.0,DT07,4.0,1039,0,120
242,1,8,8,1142,0.0,1.305725,103.759239,620,0,600,1440,35.47,2117,DT09,25,3100.0,0,3400.0,1.0,0:00,19:02,15,0,19:17,580,20220424,,26,0,0,,,,BAU0060,"DT02%10 Pandan Crescent, #04-01%%%128466",1,S,0000000000_0000000000,0.0,0.0,DT02,2.0,1160,0,15
243,1,9,7,1157,0.0,1.305725,103.759239,619,0,600,1440,28.03,1673,DT09,25,3100.0,0,3400.0,1.0,0:00,19:17,13,0,19:30,579,20220424,,26,0,0,,,,BAU0061,"DT02%10 Pandan Crescent, #04-01,Singapore,12 Pasir Panjang Hong Leong Garden Clementi New Town,10 PANDAN CRESCENT%%%128466",1,S,0000000000_0000000000,0.0,0.0,DT02,1.0,1176,0,13
244,1,10,5,1176,2061.0,1.312793,103.751635,382,0,600,1440,285.5,17037,DT09,25,3100.0,0,3400.0,1.0,0:00,19:36,85,0,21:01,342,20220424,,26,0,0,,,,BAU0192,"CC07%241 Pandan Loop #03-02, Hup Seng Warehouse Bldg,Singapore,12 Pasir Panjang Hong Leong Garden Clementi New Town,241 PANDAN LOOP%%%128426",1,S,0000000000_0000000000,0.0,0.0,CC07,23.0,1194,2061,85
245,1,11,0,1267,2512.0,1.302712,103.746429,324,0,600,1440,31.22,1863,DT09,25,3100.0,0,3400.0,1.0,0:00,21:07,14,0,21:21,284,20220424,,26,0,0,,,,BAU0323,CC04%49%PANDAN ROAD%#05-02%609290,1,S,0000000000_0000000000,0.0,0.0,CC04,15.0,1284,2512,14
246,1,12,9,1286,2674.0,1.300924,103.748443,638,0,600,1440,4.74,283,DT09,25,3100.0,0,3400.0,1.0,0:00,21:26,7,0,21:33,598,20220424,,26,0,0,,,,BAU0174,DT07%21%PANDAN AVENUE%#04-05%609388,1,S,0000000000_0000000000,0.0,0.0,DT07,2.0,1303,2674,7
247,1,13,10,1293,0.0,1.300924,103.748443,639,0,600,1440,22.95,1370,DT09,25,3100.0,0,3400.0,1.0,0:00,21:33,12,0,21:45,599,20220424,,26,0,0,,,,BAU0176,DT07%21 Pandan Avenue%#04-05%%609388,1,S,0000000000_0000000000,0.0,0.0,DT07,3.0,1311,0,12
248,1,14,3,1308,348.0,1.303119,103.746695,371,0,600,1440,12.08,721,DT09,25,3100.0,0,3400.0,1.0,0:00,21:48,9,0,21:57,331,20220424,,26,0,0,,,,BAU0307,"CC07%47 Jalah Buroh #04-02/03 S619491,Singapore,61 Jurong,47 JALAN BUROH%%%619491",1,S,0000000000_0000000000,0.0,0.0,CC07,12.0,1325,348,9
